Timestamp,Voltage_(Volts),Current_(Ampere),Core_Temperature_(Celsius),Core_Frequency_(Hz),Environment_Temperature_(Celsius),Ampere-Hours_(mAh),Watt-Hours_(mWh),SOC_(%)
2020-01-13 14:22:04,5.04,0.279,50.5'C,600000000,23,98346,97587,99.99751602564103
2020-01-13 14:22:05,5.04,0.279,50.5'C,600000000,23,98346,97587,99.99751602564103
2020-01-13 14:22:06,5.04,0.258,50.5'C,600000000,23,98346,97588,99.99760950854701
2020-01-13 14:22:06,5.04,0.271,50.5'C,600000000,23,98346,97588,99.99755163817665
2020-01-13 14:22:07,5.04,0.298,51.5'C,1200000000,23,98346,97588,99.99743144586895
2020-01-13 14:22:08,5.03,0.33,51.5'C,1200000000,23,98347,97589,99.99728899572649
2020-01-13 14:22:09,5.04,0.261,51.5'C,1200000000,23,98347,97589,99.99759615384616
2020-01-13 14:22:09,5.04,0.271,51.5'C,600000000,23,98347,97590,99.99755163817665
2020-01-13 14:22:10,5.03,0.346,51.5'C,600000000,23,98347,97590,99.99721777065527
2020-01-13 14:22:12,5.03,0.287,51.0'C,600000000,23,98347,97591,99.99748041310542
2020-01-13 14:22:13,5.02,0.319,51.0'C,600000000,23,98347,97591,99.99733796296297
2020-01-13 14:22:14,5.04,0.261,50.5'C,600000000,23,98347,97592,99.99759615384616
2020-01-13 14:22:14,5.02,0.347,50.5'C,600000000,23,98347,97592,99.99721331908832
2020-01-13 14:22:15,5.04,0.271,50.5'C,600000000,23,98347,97592,99.99755163817665
2020-01-13 14:22:16,5.04,0.268,50.5'C,600000000,23,98347,97592,99.9975649928775
2020-01-13 14:22:17,5.04,0.26,51.0'C,600000000,23,98347,97593,99.99760060541311
2020-01-13 14:22:18,5.04,0.3,51.5'C,600000000,23,98348,97593,99.99742254273505
2020-01-13 14:22:18,5.04,0.299,51.5'C,1200002000,23,98348,97594,99.997426994302
2020-01-13 14:22:19,5.02,0.346,51.5'C,600000000,23,98348,97594,99.99721777065527
2020-01-13 14:22:20,5.02,0.323,51.0'C,600000000,23,98348,97594,99.99732015669517
2020-01-13 14:22:21,5.03,0.342,50.5'C,600000000,23,98348,97595,99.99723557692307
2020-01-13 14:22:22,5.04,0.263,50.5'C,600000000,23,98348,97595,99.99758725071226
2020-01-13 14:22:23,5.04,0.281,51.5'C,1200000000,23,98348,97595,99.99750712250713
2020-01-13 14:22:24,5.04,0.264,51.0'C,600000000,23,98348,97596,99.9975827991453
2020-01-13 14:22:25,5.04,0.269,50.5'C,600000000,23,98348,97596,99.99756054131055
2020-01-13 14:22:25,5.04,0.28,50.5'C,600000000,23,98348,97597,99.99751157407408
2020-01-13 14:22:26,5.04,0.271,50.5'C,600000000,23,98348,97597,99.99755163817665
2020-01-13 14:22:27,5.04,0.29,51.0'C,600000000,23,98348,97597,99.99746705840457
2020-01-13 14:22:28,5.0,0.426,51.0'C,600000000,23,98348,97597,99.99686164529915
2020-01-13 14:22:29,5.04,0.291,50.5'C,600000000,23,98348,97598,99.99746260683762
2020-01-13 14:22:29,5.04,0.262,50.5'C,600000000,23,98348,97598,99.99759170227921
2020-01-13 14:22:30,5.04,0.259,50.5'C,600000000,23,98348,97598,99.99760505698006
2020-01-13 14:22:31,5.01,0.396,51.5'C,1200000000,23,98349,97599,99.9969951923077
2020-01-13 14:22:32,5.04,0.281,50.5'C,600000000,23,98349,97599,99.99750712250713
2020-01-13 14:22:33,5.04,0.268,51.0'C,600000000,23,98349,97599,99.9975649928775
2020-01-13 14:22:33,5.04,0.267,51.0'C,1200000000,23,98349,97600,99.99756944444445
2020-01-13 14:22:34,5.04,0.263,50.5'C,600000000,23,98349,97600,99.99758725071226
2020-01-13 14:22:35,5.04,0.264,50.5'C,600000000,23,98349,97600,99.9975827991453
2020-01-13 14:22:36,5.04,0.261,50.5'C,600000000,23,98349,97601,99.99759615384616
2020-01-13 14:22:36,5.04,0.261,50.5'C,600000000,23,98349,97601,99.99759615384616
2020-01-13 14:22:37,5.04,0.275,51.0'C,600000000,23,98349,97601,99.99753383190884
2020-01-13 14:22:38,4.99,0.415,51.5'C,1200000000,23,98349,97601,99.99691061253561
2020-01-13 14:22:39,5.05,0.297,52.1'C,1200000000,23,98349,97602,99.9974358974359
2020-01-13 14:22:40,5.03,0.321,51.5'C,1200000000,23,98349,97602,99.99732905982907
2020-01-13 14:22:40,5.04,0.259,51.5'C,600000000,23,98349,97603,99.99760505698006
2020-01-13 14:22:41,5.01,0.396,51.5'C,1200000000,23,98349,97603,99.9969951923077
2020-01-13 14:22:42,5.04,0.268,51.0'C,600000000,23,98350,97603,99.9975649928775
2020-01-13 14:22:43,5.04,0.281,50.5'C,600000000,23,98350,97604,99.99750712250713
2020-01-13 14:22:43,5.04,0.263,51.5'C,1200000000,23,98350,97604,99.99758725071226
2020-01-13 14:22:44,5.04,0.297,51.5'C,600000000,23,98350,97605,99.9974358974359
2020-01-13 14:22:45,5.02,0.361,52.1'C,1200000000,23,98350,97605,99.997150997151
2020-01-13 14:22:46,5.04,0.264,51.5'C,1200002000,23,98350,97605,99.9975827991453
2020-01-13 14:22:47,5.04,0.305,51.5'C,600000000,23,98350,97605,99.9974002849003
2020-01-13 14:22:47,5.04,0.31,52.1'C,1200000000,23,98350,97606,99.99737802706554
2020-01-13 14:22:48,5.02,0.358,51.5'C,600000000,23,98350,97606,99.99716435185185
2020-01-13 14:22:49,5.04,0.288,50.5'C,600000000,23,98350,97606,99.99747596153847
2020-01-13 14:22:50,5.03,0.3,51.5'C,600000000,23,98350,97607,99.99742254273505
2020-01-13 14:22:51,5.04,0.263,51.0'C,600000000,23,98350,97607,99.99758725071226
2020-01-13 14:22:51,5.0,0.47,51.5'C,600000000,23,98350,97608,99.99666577635328
2020-01-13 14:22:52,5.04,0.263,51.0'C,600000000,23,98350,97608,99.99758725071226
2020-01-13 14:22:53,5.03,0.293,51.5'C,599998000,23,98350,97608,99.99745370370371
2020-01-13 14:22:54,5.03,0.319,50.5'C,600000000,23,98351,97608,99.99733796296297
2020-01-13 14:22:54,5.04,0.308,50.5'C,600000000,23,98351,97609,99.99738693019944
2020-01-13 14:22:55,5.03,0.306,50.5'C,600000000,23,98351,97609,99.99739583333334
2020-01-13 14:22:56,5.04,0.264,51.5'C,600000000,23,98351,97609,99.9975827991453
2020-01-13 14:22:57,5.04,0.284,50.5'C,1200000000,23,98351,97610,99.99749376780628
2020-01-13 14:22:58,5.04,0.292,51.0'C,600000000,23,98351,97610,99.99745815527066
2020-01-13 14:22:58,5.04,0.317,50.5'C,600000000,23,98351,97610,99.99734686609688
2020-01-13 14:22:59,5.04,0.291,51.0'C,600000000,23,98351,97611,99.99746260683762
2020-01-13 14:23:00,5.02,0.35,51.0'C,600000000,23,98351,97611,99.99719996438746
2020-01-13 14:23:01,5.04,0.266,51.0'C,600000000,23,98351,97611,99.9975738960114
2020-01-13 14:23:02,5.02,0.423,51.5'C,600000000,23,98351,97612,99.996875
2020-01-13 14:23:02,5.04,0.268,50.5'C,600000000,23,98351,97612,99.9975649928775
2020-01-13 14:23:03,5.04,0.26,50.5'C,600000000,23,98351,97612,99.99760060541311
2020-01-13 14:23:04,5.04,0.265,51.0'C,600000000,23,98351,97612,99.99757834757835
2020-01-13 14:23:05,5.03,0.295,51.5'C,1200000000,23,98351,97613,99.99744480056981
2020-01-13 14:23:06,5.04,0.268,50.5'C,600000000,23,98351,97613,99.9975649928775
2020-01-13 14:23:06,5.04,0.263,50.5'C,600000000,23,98352,97614,99.99758725071226
2020-01-13 14:23:07,5.04,0.297,50.5'C,600000000,23,98352,97614,99.9974358974359
2020-01-13 14:23:08,5.03,0.295,50.5'C,600000000,23,98352,97614,99.99744480056981
2020-01-13 14:23:09,5.04,0.261,50.5'C,600000000,23,98352,97614,99.99759615384616
2020-01-13 14:23:09,5.04,0.325,51.5'C,600000000,23,98352,97615,99.99731125356126
2020-01-13 14:23:10,5.04,0.303,51.0'C,600000000,23,98352,97615,99.9974091880342
2020-01-13 14:23:11,5.04,0.267,51.0'C,600000000,23,98352,97615,99.99756944444445
2020-01-13 14:23:12,5.04,0.266,51.0'C,600000000,23,98352,97616,99.9975738960114
2020-01-13 14:23:13,5.03,0.306,50.5'C,600000000,23,98352,97616,99.99739583333334
2020-01-13 14:23:13,5.04,0.269,50.5'C,600000000,23,98352,97617,99.99756054131055
2020-01-13 14:23:14,5.04,0.268,50.5'C,600000000,23,98352,97617,99.9975649928775
2020-01-13 14:23:15,5.04,0.3,51.5'C,1200000000,23,98352,97617,99.99742254273505
2020-01-13 14:23:16,5.04,0.264,50.5'C,600000000,23,98352,97617,99.9975827991453
2020-01-13 14:23:17,5.04,0.262,50.5'C,600000000,23,98352,97618,99.99759170227921
2020-01-13 14:23:17,5.04,0.267,50.5'C,600000000,23,98352,97618,99.99756944444445
2020-01-13 14:23:18,5.04,0.274,50.5'C,600000000,23,98352,97618,99.99753828347579
2020-01-13 14:23:19,5.04,0.261,50.5'C,600000000,23,98353,97618,99.99759615384616
2020-01-13 14:23:20,5.0,0.406,51.5'C,1200000000,23,98353,97619,99.99695067663818
2020-01-13 14:23:20,5.04,0.266,51.5'C,600000000,23,98353,97619,99.9975738960114
2020-01-13 14:23:21,5.04,0.33,50.5'C,600000000,23,98353,97620,99.99728899572649
2020-01-13 14:23:23,5.04,0.275,51.5'C,600000000,23,98353,1,99.99753383190884
2020-01-13 14:23:24,634.89,6.144,51.0'C,600000000,5888,25178368,24990720,99.97140758547009
2020-01-13 14:23:25,5.03,0.314,51.5'C,1200000000,23,98353,97621,99.99736022079773
2020-01-13 14:23:26,5.02,0.307,51.0'C,600000000,23,98353,97621,99.99739138176639
2020-01-13 14:23:27,5.04,0.263,50.5'C,600000000,23,98353,97622,99.99758725071226
2020-01-13 14:23:27,5.04,0.263,50.5'C,600000000,23,98353,97622,99.99758725071226
2020-01-13 14:23:28,5.04,0.269,50.5'C,600000000,23,98353,97622,99.99756054131055
2020-01-13 14:23:29,5.04,0.271,50.5'C,600000000,23,98353,97622,99.99755163817665
2020-01-13 14:23:30,5.01,0.41,51.5'C,600000000,23,98353,97623,99.99693287037037
2020-01-13 14:23:31,5.04,0.268,50.5'C,600000000,23,98353,97623,99.9975649928775
2020-01-13 14:23:31,5.04,0.261,51.0'C,600000000,23,98354,97624,99.99759615384616
2020-01-13 14:23:32,5.04,0.262,50.5'C,600000000,23,98354,97624,99.99759170227921
2020-01-13 14:23:33,5.04,0.263,50.5'C,600000000,23,98354,97624,99.99758725071226
2020-01-13 14:23:34,5.04,0.263,50.5'C,600000000,23,98354,97625,99.99758725071226
2020-01-13 14:23:34,5.04,0.27,50.5'C,600000000,23,98354,97625,99.9975560897436
2020-01-13 14:23:35,5.01,0.411,51.5'C,1200000000,23,98354,97625,99.99692841880342
2020-01-13 14:23:36,5.04,0.26,50.5'C,600000000,23,98354,97625,99.99760060541311
2020-01-13 14:23:37,5.03,0.307,50.5'C,600000000,23,98354,97626,99.99739138176639
2020-01-13 14:23:38,5.04,0.291,50.5'C,600000000,23,98354,97626,99.99746260683762
2020-01-13 14:23:38,5.04,0.279,50.5'C,600000000,23,98354,97627,99.99751602564103
2020-01-13 14:23:39,5.04,0.262,50.5'C,600000000,23,98354,97627,99.99759170227921
2020-01-13 14:23:40,5.04,0.277,50.5'C,600000000,23,98354,97627,99.99752492877494
2020-01-13 14:23:41,5.04,0.272,51.5'C,600000000,23,98354,97627,99.9975471866097
2020-01-13 14:23:41,5.04,0.27,50.5'C,600000000,23,98354,97628,99.9975560897436
2020-01-13 14:23:42,5.04,0.269,50.5'C,600002000,23,98354,97628,99.99756054131055
2020-01-13 14:23:43,5.04,0.331,51.5'C,1200000000,23,98354,97628,99.99728454415954
2020-01-13 14:23:44,5.04,0.273,50.5'C,600000000,23,98354,97628,99.99754273504274
2020-01-13 14:23:45,5.04,0.261,50.5'C,600000000,23,98355,97629,99.99759615384616
2020-01-13 14:23:45,5.04,0.306,51.5'C,1200000000,23,98355,97629,99.99739583333334
2020-01-13 14:23:46,5.04,0.262,50.5'C,600000000,23,98355,97630,99.99759170227921
2020-01-13 14:23:47,5.02,0.333,51.0'C,600000000,23,98355,97630,99.99727564102564
2020-01-13 14:23:48,5.04,0.267,50.5'C,600000000,23,98355,97630,99.99756944444445
2020-01-13 14:23:49,5.04,0.268,50.5'C,600000000,23,98355,97631,99.9975649928775
2020-01-13 14:23:49,5.03,0.311,50.5'C,600000000,23,98355,97631,99.99737357549859
2020-01-13 14:23:50,5.04,0.279,50.5'C,600000000,23,98355,97631,99.99751602564103
2020-01-13 14:23:51,5.01,0.406,51.0'C,600000000,23,98355,97631,99.99695067663818
2020-01-13 14:23:52,5.04,0.266,50.5'C,600000000,23,98355,97632,99.9975738960114
2020-01-13 14:23:52,5.04,0.265,50.5'C,600000000,23,98355,97632,99.99757834757835
2020-01-13 14:23:53,5.03,0.301,50.5'C,600000000,23,98355,97633,99.9974180911681
2020-01-13 14:23:54,5.02,0.391,51.5'C,1199998000,23,98355,97633,99.99701745014245
2020-01-13 14:23:55,5.04,0.269,50.5'C,600000000,23,98355,97633,99.99756054131055
2020-01-13 14:23:56,5.04,0.308,51.5'C,600000000,23,98356,97634,99.99738693019944
2020-01-13 14:23:56,5.04,0.268,51.0'C,600000000,23,98356,97634,99.9975649928775
2020-01-13 14:23:57,5.04,0.264,50.5'C,600000000,23,98356,97634,99.9975827991453
2020-01-13 14:23:58,5.04,0.27,50.5'C,600000000,23,98356,97634,99.9975560897436
2020-01-13 14:23:59,5.04,0.26,50.5'C,600000000,23,98356,97635,99.99760060541311
2020-01-13 14:23:59,5.04,0.268,51.0'C,600000000,23,98356,97635,99.9975649928775
2020-01-13 14:24:00,5.04,0.28,50.5'C,600000000,23,98356,97635,99.99751157407408
2020-01-13 14:24:01,5.0,0.393,51.0'C,600002000,23,98356,97636,99.99700854700855
2020-01-13 14:24:02,5.04,0.274,50.5'C,1200000000,23,98356,97636,99.99753828347579
2020-01-13 14:24:03,5.04,0.274,51.0'C,600000000,23,98356,97636,99.99753828347579
2020-01-13 14:24:03,5.04,0.261,51.0'C,600000000,23,98356,97637,99.99759615384616
2020-01-13 14:24:04,5.02,0.368,51.5'C,1200000000,23,98356,97637,99.99711983618234
2020-01-13 14:24:05,5.04,0.261,50.5'C,600000000,23,98356,97637,99.99759615384616
2020-01-13 14:24:06,5.04,0.303,50.5'C,600000000,23,98356,97637,99.9974091880342
2020-01-13 14:24:07,5.04,0.266,50.5'C,600000000,23,98356,97638,99.9975738960114
2020-01-13 14:24:07,5.04,0.264,50.5'C,600000000,23,98356,97638,99.9975827991453
2020-01-13 14:24:08,5.04,0.267,51.0'C,600000000,23,98357,97639,99.99756944444445
2020-01-13 14:24:09,5.02,0.317,50.5'C,600000000,23,98357,97639,99.99734686609688
2020-01-13 14:24:10,5.04,0.259,49.9'C,600000000,23,98357,97639,99.99760505698006
2020-01-13 14:24:10,5.01,0.44,51.5'C,1200000000,23,98357,97639,99.99679932336183
2020-01-13 14:24:11,5.05,0.28,51.5'C,599998000,23,98357,97640,99.99751157407408
2020-01-13 14:24:12,5.04,0.297,52.1'C,1200000000,23,98357,97641,99.9974358974359
2020-01-13 14:24:13,5.04,0.286,51.5'C,600000000,23,98357,97641,99.99748486467237
2020-01-13 14:24:14,5.04,0.267,51.5'C,600000000,23,98357,97641,99.99756944444445
2020-01-13 14:24:14,5.04,0.3,51.5'C,1200000000,23,98357,97641,99.99742254273505
2020-01-13 14:24:15,5.04,0.276,51.5'C,600000000,23,98357,97642,99.99752938034189
2020-01-13 14:24:16,5.02,0.314,51.0'C,600000000,23,98357,97642,99.99736022079773
2020-01-13 14:24:17,5.02,0.307,50.5'C,600000000,23,98357,97642,99.99739138176639
2020-01-13 14:24:18,5.04,0.268,50.5'C,600000000,23,98357,97643,99.9975649928775
2020-01-13 14:24:18,5.04,0.265,50.5'C,600000000,23,98357,97643,99.99757834757835
2020-01-13 14:24:19,5.03,0.301,50.5'C,600000000,23,98357,97643,99.9974180911681
2020-01-13 14:24:20,5.04,0.265,50.5'C,600000000,23,98357,97643,99.99757834757835
2020-01-13 14:24:21,5.04,0.271,50.5'C,600000000,23,98358,97644,99.99755163817665
2020-01-13 14:24:21,5.03,0.316,51.5'C,1200000000,23,98358,97644,99.99735131766383
2020-01-13 14:24:22,5.0,0.414,50.5'C,600000000,23,98358,97645,99.99691506410257
2020-01-13 14:24:23,5.04,0.297,51.0'C,600000000,23,98358,97645,99.9974358974359
2020-01-13 14:24:24,5.04,0.271,51.0'C,600000000,23,98358,97645,99.99755163817665
2020-01-13 14:24:25,5.04,0.265,51.0'C,600000000,23,98358,97645,99.99757834757835
2020-01-13 14:24:25,5.02,0.371,51.0'C,600000000,23,98358,97646,99.99710648148148
2020-01-13 14:24:26,5.01,0.353,51.0'C,600000000,23,98358,97646,99.99718660968661
2020-01-13 14:24:27,5.04,0.268,51.0'C,600000000,23,98358,97646,99.9975649928775
2020-01-13 14:24:28,5.04,0.261,51.0'C,600000000,23,98358,97646,99.99759615384616
2020-01-13 14:24:28,5.03,0.313,51.0'C,600000000,23,98358,97647,99.99736467236468
2020-01-13 14:24:29,5.04,0.292,50.5'C,600000000,23,98358,97647,99.99745815527066
2020-01-13 14:24:30,5.04,0.274,49.9'C,600000000,23,98358,97647,99.99753828347579
2020-01-13 14:24:31,5.04,0.274,51.0'C,1200000000,23,98358,97647,99.99753828347579
2020-01-13 14:24:32,5.01,0.384,51.0'C,600000000,23,98358,97648,99.99704861111111
2020-01-13 14:24:32,5.0,0.395,51.5'C,600000000,23,98358,97648,99.99699964387464
2020-01-13 14:24:33,5.01,0.38,51.5'C,600000000,23,98359,97649,99.99706641737892
2020-01-13 14:24:34,5.03,0.286,51.5'C,600000000,23,98359,97649,99.99748486467237
2020-01-13 14:24:35,5.02,0.357,50.5'C,600000000,23,98359,97649,99.9971688034188
2020-01-13 14:24:35,5.04,0.27,50.5'C,600000000,23,98359,97650,99.9975560897436
2020-01-13 14:24:36,5.04,0.268,51.5'C,1200000000,23,98359,97650,99.9975649928775
2020-01-13 14:24:37,5.02,0.368,50.5'C,600000000,23,98359,97650,99.99711983618234
2020-01-13 14:24:38,5.04,0.264,51.5'C,600000000,23,98359,97650,99.9975827991453
2020-01-13 14:24:39,5.04,0.298,50.5'C,600000000,23,98359,97651,99.99743144586895
2020-01-13 14:24:39,5.04,0.268,50.5'C,600000000,23,98359,97651,99.9975649928775
2020-01-13 14:24:40,5.04,0.273,50.5'C,600000000,23,98359,97652,99.99754273504274
2020-01-13 14:24:41,5.04,0.298,50.5'C,600000000,23,98359,97652,99.99743144586895
2020-01-13 14:24:42,5.03,0.299,50.5'C,600000000,23,98359,97652,99.997426994302
2020-01-13 14:24:43,5.02,0.37,51.0'C,600000000,23,98359,97652,99.99711093304843
2020-01-13 14:24:44,5.03,0.293,50.5'C,600000000,23,98359,97653,99.99745370370371
2020-01-13 14:24:44,5.03,0.291,51.0'C,600000000,23,98359,97653,99.99746260683762
2020-01-13 14:24:45,5.04,0.294,51.5'C,1200000000,23,98359,97654,99.99744925213676
2020-01-13 14:24:46,5.04,0.281,51.5'C,600000000,23,98360,97654,99.99750712250713
2020-01-13 14:24:47,5.02,0.357,51.0'C,1200000000,23,98360,97655,99.9971688034188
2020-01-13 14:24:48,5.04,0.268,50.5'C,600000000,23,98360,97655,99.9975649928775
2020-01-13 14:24:48,5.03,0.286,50.5'C,600000000,23,98360,97655,99.99748486467237
2020-01-13 14:24:49,5.03,0.319,50.5'C,1200000000,23,98360,97655,99.99733796296297
2020-01-13 14:24:50,5.04,0.288,51.0'C,600000000,23,98360,97656,99.99747596153847
2020-01-13 14:24:51,5.04,0.274,50.5'C,600000000,23,98360,97656,99.99753828347579
2020-01-13 14:24:52,5.04,0.271,51.0'C,600000000,23,98360,97656,99.99755163817665
2020-01-13 14:24:52,5.04,0.26,50.5'C,600000000,23,98360,97656,99.99760060541311
2020-01-13 14:24:53,5.05,0.304,50.5'C,600000000,23,98360,97657,99.99740473646725
2020-01-13 14:24:54,5.04,0.304,51.5'C,600000000,23,98360,97657,99.99740473646725
2020-01-13 14:24:55,5.04,0.262,50.5'C,600000000,23,98360,97658,99.99759170227921
2020-01-13 14:24:56,5.04,0.302,51.5'C,1200000000,23,98360,97658,99.99741363960115
2020-01-13 14:24:56,5.04,0.267,50.5'C,600000000,23,98360,97658,99.99756944444445
2020-01-13 14:24:57,5.02,0.352,51.5'C,600000000,23,98360,97659,99.99719106125356
2020-01-13 14:24:58,5.03,0.288,50.5'C,600000000,23,98361,97659,99.99747596153847
2020-01-13 14:24:59,5.04,0.271,50.5'C,600000000,23,98361,97659,99.99755163817665
2020-01-13 14:25:00,5.04,0.261,50.5'C,600000000,23,98361,97659,99.99759615384616
2020-01-13 14:25:00,5.04,0.267,50.5'C,600000000,23,98361,97660,99.99756944444445
2020-01-13 14:25:02,5.03,0.3,50.5'C,600000000,23,2801795327,241,99.99742254273505
2020-01-13 14:25:03,5.04,0.296,51.5'C,1200000000,23,98361,97660,99.99744034900286
2020-01-13 14:25:03,5.03,0.293,51.0'C,600000000,23,98361,97661,99.99745370370371
2020-01-13 14:25:04,5.04,0.278,51.0'C,600000000,23,98361,97661,99.99752047720798
2020-01-13 14:25:05,5.04,0.319,51.5'C,600000000,23,98361,97662,99.99733796296297
2020-01-13 14:25:06,5.04,0.309,51.0'C,600000000,23,98361,97662,99.99738247863249
2020-01-13 14:25:07,5.02,0.305,50.5'C,600000000,23,98361,97662,99.9974002849003
2020-01-13 14:25:07,5.04,0.288,51.5'C,1200000000,23,98361,97663,99.99747596153847
2020-01-13 14:25:08,5.04,0.261,50.5'C,600000000,23,98361,97663,99.99759615384616
2020-01-13 14:25:09,5.04,0.265,50.5'C,600000000,23,98361,97663,99.99757834757835
2020-01-13 14:25:10,5.04,0.269,50.5'C,600000000,23,98361,97663,99.99756054131055
2020-01-13 14:25:10,5.04,0.259,51.0'C,600000000,23,98361,97664,99.99760505698006
2020-01-13 14:25:11,5.03,0.326,50.5'C,600000000,23,98362,97664,99.99730680199431
2020-01-13 14:25:12,5.04,0.301,50.5'C,599998000,23,98362,97664,99.9974180911681
2020-01-13 14:25:13,5.02,0.325,51.0'C,600000000,23,98362,97665,99.99731125356126
2020-01-13 14:25:14,5.03,0.306,50.5'C,600000000,23,98362,97665,99.99739583333334
2020-01-13 14:25:14,5.04,0.311,50.5'C,600000000,23,98362,97665,99.99737357549859
2020-01-13 14:25:15,5.04,0.268,50.5'C,600000000,23,98362,97666,99.9975649928775
2020-01-13 14:25:16,5.02,0.379,50.5'C,600000000,23,98362,97666,99.99707086894587
2020-01-13 14:25:17,5.03,0.308,51.5'C,1199998000,23,98362,97667,99.99738693019944
2020-01-13 14:25:18,5.03,0.306,51.0'C,600000000,23,98362,97667,99.99739583333334
2020-01-13 14:25:18,5.04,0.261,50.5'C,600000000,23,98362,97667,99.99759615384616
2020-01-13 14:25:19,5.04,0.274,51.0'C,600000000,23,98362,97667,99.99753828347579
2020-01-13 14:25:20,5.04,0.264,50.5'C,600000000,23,98362,97668,99.9975827991453
2020-01-13 14:25:21,5.04,0.271,51.0'C,600000000,23,98362,97668,99.99755163817665
2020-01-13 14:25:22,5.04,0.269,51.0'C,600000000,23,98362,97668,99.99756054131055
2020-01-13 14:25:22,5.01,0.336,50.5'C,600000000,23,98362,97668,99.99726228632478
2020-01-13 14:25:23,5.04,0.306,50.5'C,600000000,23,98363,97669,99.99739583333334
2020-01-13 14:25:24,5.03,0.303,50.5'C,600000000,23,98363,97669,99.9974091880342
2020-01-13 14:25:25,4.99,0.419,51.5'C,1200000000,23,98363,97670,99.99689280626781
2020-01-13 14:25:26,5.04,0.263,51.0'C,600000000,23,98363,97670,99.99758725071226
2020-01-13 14:25:26,5.04,0.304,51.0'C,600000000,23,98363,97670,99.99740473646725
2020-01-13 14:25:27,5.02,0.352,50.5'C,600000000,23,98363,97671,99.99719106125356
2020-01-13 14:25:28,5.03,0.307,51.0'C,1200000000,23,98363,97671,99.99739138176639
2020-01-13 14:25:29,5.04,0.276,51.5'C,600000000,23,98363,97671,99.99752938034189
2020-01-13 14:25:30,5.04,0.268,50.5'C,600000000,23,98363,97671,99.9975649928775
2020-01-13 14:25:30,5.04,0.296,50.5'C,600000000,23,98363,97672,99.99744034900286
2020-01-13 14:25:31,5.04,0.272,51.0'C,600000000,23,98363,97672,99.9975471866097
2020-01-13 14:25:32,5.03,0.3,50.5'C,600000000,23,98363,97673,99.99742254273505
2020-01-13 14:25:33,5.04,0.272,50.5'C,600000000,23,98363,97673,99.9975471866097
2020-01-13 14:25:33,5.04,0.275,50.5'C,600000000,23,98363,97673,99.99753383190884
2020-01-13 14:25:34,5.04,0.264,50.5'C,600000000,23,98363,97673,99.9975827991453
2020-01-13 14:25:35,5.02,0.396,51.0'C,600000000,23,98363,97674,99.9969951923077
2020-01-13 14:25:36,5.04,0.259,51.0'C,600000000,23,98364,97674,99.99760505698006
2020-01-13 14:25:37,5.02,0.382,51.5'C,1200000000,23,98364,97674,99.99705751424501
2020-01-13 14:25:37,5.04,0.299,51.0'C,600000000,23,98364,97675,99.997426994302
2020-01-13 14:25:38,5.04,0.291,51.5'C,1200000000,23,98364,97675,99.99746260683762
2020-01-13 14:25:40,0.0,0.384,51.0'C,600000000,35584,3875537152,16778496,99.99704861111111
